States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Karnataka,12888.0,246.2,0.0,246.2,100.0,0.7959600662114629,2023-06-21
Kerala,3971.0,81.46,0.0,81.46,100.0,0.8547385209435071,2023-06-21
Tamil Nadu,16222.0,345.37,0.0,345.37,100.0,0.8870926314059097,2023-06-21
Puducherry,425.0,9.52,0.0,9.52,100.0,0.9333333333333333,2023-06-21
Bihar,6375.0,135.52,0.40835,135.92835,99.69958437662194,0.8857516339869281,2023-06-21
DVC,3433.0,75.57,0.0,75.57,100.0,0.9172006990969997,2023-06-21
Jharkhand,1665.0,35.83,0.0,35.83,100.0,0.8966466466466467,2023-06-21
Odisha,5774.0,124.98,0.0,124.98,100.0,0.9018877727745064,2023-06-21
West Bengal,10017.0,208.38,0.0,208.38,100.0,0.8667764799840272,2023-06-21
Sikkim,87.0,1.37,0.0,1.37,100.0,0.6561302681992337,2023-06-21
Railways_ER ISTS,22.0,0.23,0.0,0.23,100.0,0.4356060606060606,2023-06-21
Arunachal Pradesh,133.0,2.52,0.0,2.52,100.0,0.7894736842105263,2023-06-21
Assam,1809.0,30.2,0.0,30.2,100.0,0.6955960936060438,2023-06-21
Manipur,175.0,2.4,0.0,2.4,100.0,0.5714285714285714,2023-06-21
Meghalaya,305.0,4.73,1.13,5.86,80.71672354948805,0.6461748633879781,2023-06-21
Mizoram,113.0,1.6,0.0,1.6,100.0,0.5899705014749262,2023-06-21
Nagaland,154.0,2.68,0.0,2.68,100.0,0.7251082251082251,2023-06-21
Tripura,297.0,4.93,0.0,4.93,100.0,0.6916386083052749,2023-06-21
Haryana,11204.0,237.85,0.99,238.84,99.58549656673924,0.8845427228370819,2023-06-22
Rajasthan,13099.0,289.25,0.0,289.25,100.0,0.9200765961778253,2023-06-22
Delhi,6880.0,137.26,0.03,137.29,99.97814844489767,0.8312742248062016,2023-06-22
UP,25680.0,513.21,0.0,513.21,100.0,0.8327005451713397,2023-06-22
Uttarakhand,2481.0,55.58,0.0,55.58,100.0,0.9334273814322183,2023-06-22
HP,1596.0,34.17,0.0,34.17,100.0,0.8920739348370927,2023-06-22
J&K(UT) & Ladakh(UT),2505.0,54.66,0.0,54.66,100.0,0.909181636726547,2023-06-22
Chandigarh,387.0,7.94,0.0,7.94,100.0,0.8548664944013781,2023-06-22
Railways_NR ISTS,193.0,4.06,0.0,4.06,100.0,0.8765112262521588,2023-06-22
Chhattisgarh,4679.0,105.8,0.0,105.8,100.0,0.9421528816698724,2023-06-22
Gujarat,19215.0,412.0,0.0,412.0,100.0,0.8933992540549919,2023-06-22
MP,10960.0,244.7,0.0,244.7,100.0,0.9302767639902677,2023-06-22
Maharashtra,27644.0,626.6,1.7,628.3000000000001,99.72942861690275,0.9444484638016688,2023-06-22
Goa,721.0,15.4,0.0,15.4,100.0,0.889967637540453,2023-06-22
DNHDDPDCL,1309.0,30.6,0.0,30.6,100.0,0.974025974025974,2023-06-22
AMNSIL,810.0,18.1,0.0,18.1,100.0,0.9310699588477366,2023-06-22
BALCO,524.0,12.5,0.0,12.5,100.0,0.9939567430025446,2023-06-22
Andhra Pradesh,10095.0,215.63,0.0,215.63,100.0,0.890003301964669,2023-06-22
Telangana,10229.0,204.21,0.0,204.21,100.0,0.8318261804672988,2023-06-22
Karnataka,11922.0,241.64,0.0,241.64,100.0,0.8445171391824638,2023-06-22
Kerala,4115.0,81.63,0.0,81.63,100.0,0.8265492102065614,2023-06-22
Tamil Nadu,16405.0,351.92,0.0,351.92,100.0,0.8938331809407701,2023-06-22
Puducherry,441.0,9.94,0.0,9.94,100.0,0.9391534391534392,2023-06-22
Bihar,6507.0,137.18,2.72,139.9,98.05575411007862,0.8784129911377491,2023-06-22
DVC,3663.0,75.89,0.0,75.89,100.0,0.8632496132496132,2023-06-22
Jharkhand,1694.0,34.36,0.0,34.36,100.0,0.8451397087760725,2023-06-22
Odisha,5628.0,116.73,0.0,116.73,100.0,0.8642057569296375,2023-06-22
West Bengal,9961.0,211.02,0.0,211.02,100.0,0.8826925007529365,2023-06-22
Sikkim,90.0,1.39,0.0,1.39,100.0,0.6435185185185185,2023-06-22
Railways_ER ISTS,11.0,0.11,0.0,0.11,100.0,0.4166666666666666,2023-06-22
Arunachal Pradesh,156.0,2.6,0.0,2.6,100.0,0.6944444444444444,2023-06-22
Assam,1854.0,31.88,0.0,31.88,100.0,0.7164688960805465,2023-06-22
Manipur,172.0,2.28,0.0,2.28,100.0,0.5523255813953488,2023-06-22
Meghalaya,305.0,4.65,1.02,5.67,82.01058201058203,0.6352459016393442,2023-06-22
Mizoram,109.0,1.61,0.0,1.61,100.0,0.6154434250764526,2023-06-22
Nagaland,152.0,2.74,0.0,2.74,100.0,0.7510964912280702,2023-06-22
Tripura,305.0,5.28,0.0,5.28,100.0,0.7213114754098361,2023-06-22
Haryana,11500.0,249.56,0.15,249.71,99.93993031917023,0.9042028985507247,2023-06-23
Rajasthan,13819.0,303.06,0.0,303.06,100.0,0.9137781315579998,2023-06-23
Delhi,6933.0,143.25,0.0,143.25,100.0,0.8609187941727968,2023-06-23
UP,25564.0,528.33,0.0,528.33,100.0,0.8611230636833046,2023-06-23
Uttarakhand,2436.0,53.37,0.02,53.39,99.96253980146093,0.9128694581280788,2023-06-23
HP,1591.0,33.68,0.11,33.79,99.67445989937852,0.8820448355332076,2023-06-23
J&K(UT) & Ladakh(UT),2589.0,55.82,0.45,56.27,99.20028434334458,0.8983520020599974,2023-06-23
Chandigarh,366.0,7.46,0.0,7.46,100.0,0.849271402550091,2023-06-23
Railways_NR ISTS,191.0,4.18,0.0,4.18,100.0,0.9118673647469459,2023-06-23
Chhattisgarh,4446.0,99.7,0.26,99.96000000000001,99.73989595838336,0.9343604738341581,2023-06-23
Gujarat,19097.0,416.3,0.0,416.3,100.0,0.9083014784172033,2023-06-23
MP,10551.0,231.1,0.0,231.1,100.0,0.9126307143082804,2023-06-23
Maharashtra,27008.0,613.4,0.09,613.49,99.98532983422712,0.946324545813586,2023-06-23
Goa,647.0,14.4,0.33,14.73,97.75967413441956,0.9273570324574961,2023-06-23
DNHDDPDCL,1307.0,30.5,0.0,30.5,100.0,0.9723284876307063,2023-06-23
AMNSIL,817.0,17.7,0.0,17.7,100.0,0.9026927784577723,2023-06-23
BALCO,523.0,12.4,0.0,12.4,100.0,0.9878903760356914,2023-06-23
Andhra Pradesh,9704.0,211.57,0.0,211.57,100.0,0.9084312311074471,2023-06-23
Telangana,9897.0,198.08,0.0,198.08,100.0,0.8339227375298913,2023-06-23
Karnataka,12511.0,241.74,0.0,241.74,100.0,0.8050915194628727,2023-06-23
Kerala,4029.0,82.14,0.0,82.14,100.0,0.8494663688260115,2023-06-23
Tamil Nadu,16465.0,356.87,0.0,356.87,100.0,0.9031025407429902,2023-06-23
Puducherry,449.0,10.15,0.0,10.15,100.0,0.9419079435783222,2023-06-23
Bihar,6749.0,135.97,1.279,137.249,99.06811707189124,0.8394453499283845,2023-06-23
DVC,3569.0,78.32,0.0,78.32,100.0,0.9143550947977959,2023-06-23
Jharkhand,1798.0,36.71,0.44,37.15,98.81561238223419,0.8507137560252132,2023-06-23
Odisha,5415.0,110.25,0.0,110.25,100.0,0.8483379501385041,2023-06-23
West Bengal,10247.0,214.24,0.0,214.24,100.0,0.8711492794639081,2023-06-23
Sikkim,91.0,1.49,0.0,1.49,100.0,0.6822344322344323,2023-06-23
Railways_ER ISTS,15.0,0.01,0.0,0.01,100.0,0.02777777777777778,2023-06-23
Arunachal Pradesh,143.0,2.74,0.0,2.74,100.0,0.7983682983682984,2023-06-23
Assam,2010.0,36.91,0.0,36.91,100.0,0.7651326699834163,2023-06-23
Manipur,180.0,2.42,0.0,2.42,100.0,0.5601851851851851,2023-06-23
Meghalaya,315.0,4.75,1.2,5.95,79.83193277310924,0.6283068783068783,2023-06-23
Mizoram,109.0,1.77,0.0,1.77,100.0,0.676605504587156,2023-06-23
Nagaland,151.0,2.72,0.0,2.72,100.0,0.7505518763796909,2023-06-23
Tripura,298.0,5.61,0.0,5.61,100.0,0.7843959731543624,2023-06-23
Haryana,11539.0,251.15,0.0,251.15,100.0,0.9068882341046307,2023-06-24
Rajasthan,14733.0,311.93,0.0,311.93,100.0,0.8821749360845268,2023-06-24
Delhi,6829.0,136.41,0.0,136.41,100.0,0.8322960902035437,2023-06-24
UP,24881.0,498.09,0.0,498.09,100.0,0.8341204131666734,2023-06-24
Uttarakhand,2280.0,51.09,0.0,51.09,100.0,0.9336622807017544,2023-06-24
HP,1536.0,32.83,0.09,32.92,99.72660996354799,0.8905707465277778,2023-06-24
J&K(UT) & Ladakh(UT),2592.0,54.5,0.86,55.36,98.4465317919075,0.8760931069958848,2023-06-24
Chandigarh,320.0,6.74,0.0,6.74,100.0,0.8776041666666666,2023-06-24
Railways_NR ISTS,189.0,4.18,0.0,4.18,100.0,0.9215167548500881,2023-06-24
Chhattisgarh,4648.0,102.5,0.14,102.64,99.86360093530787,0.9188539873780837,2023-06-24
Gujarat,18914.0,410.9,0.0,410.9,100.0,0.905193683691093,2023-06-24
MP,9745.0,215.0,0.0,215.0,100.0,0.9192748417992134,2023-06-24
Maharashtra,25478.0,564.2,0.0,564.2,100.0,0.9226914723814009,2023-06-24
Goa,630.0,14.0,0.0,14.0,100.0,0.925925925925926,2023-06-24
DNHDDPDCL,1310.0,30.7,0.0,30.7,100.0,0.9764631043256998,2023-06-24
AMNSIL,795.0,18.0,0.0,18.0,100.0,0.9433962264150944,2023-06-24
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2023-06-24
Andhra Pradesh,9279.0,206.62,0.0,206.62,100.0,0.9278119050185005,2023-06-24
Telangana,8738.0,179.53,0.0,179.53,100.0,0.8560788128480965,2023-06-24
Karnataka,11504.0,221.75,0.0,221.75,100.0,0.8031626680574873,2023-06-24
Kerala,4081.0,82.46,0.0,82.46,100.0,0.8419096626643797,2023-06-24
Tamil Nadu,16779.0,361.61,0.0,361.61,100.0,0.8979726642430021,2023-06-24
Puducherry,456.0,10.16,0.0,10.16,100.0,0.9283625730994152,2023-06-24
Bihar,6714.0,142.5,0.35,142.85,99.75498774938747,0.8843461423890379,2023-06-24
DVC,3518.0,78.11,0.0,78.11,100.0,0.9251231760469965,2023-06-24
Jharkhand,1805.0,35.91,0.0,35.91,100.0,0.8289473684210527,2023-06-24
Odisha,4810.0,106.83,0.0,106.83,100.0,0.9254158004158004,2023-06-24
West Bengal,10288.0,209.76,0.0,209.76,100.0,0.8495334370139969,2023-06-24
Sikkim,86.0,1.34,0.0,1.34,100.0,0.6492248062015504,2023-06-24
Railways_ER ISTS,19.84,0.11,0.0,0.11,100.0,0.2310147849462365,2023-06-24
Arunachal Pradesh,164.0,2.6,0.0,2.6,100.0,0.6605691056910569,2023-06-24
Assam,2132.0,41.64,0.0,41.64,100.0,0.8137898686679175,2023-06-24
Manipur,184.0,2.57,0.0,2.57,100.0,0.5819746376811594,2023-06-24
Meghalaya,340.0,4.82,1.14,5.96,80.87248322147651,0.5906862745098039,2023-06-24
Mizoram,111.0,1.89,0.0,1.89,100.0,0.7094594594594594,2023-06-24
Nagaland,163.0,2.69,0.0,2.69,100.0,0.6876278118609407,2023-06-24
Tripura,306.0,5.49,0.0,5.49,100.0,0.7475490196078431,2023-06-24
Haryana,11293.0,175.95,0.0,175.95,100.0,0.6491853360488798,2023-06-25
Rajasthan,12445.0,265.41,0.0,265.41,100.0,0.8886098834873443,2023-06-25
Delhi,6283.0,106.69,0.0,106.69,100.0,0.7075309034962067,2023-06-25
UP,22761.0,424.58,0.0,424.58,100.0,0.777243237701917,2023-06-25
Uttarakhand,2102.0,40.85,0.0,40.85,100.0,0.8097446875991119,2023-06-25
HP,1286.0,27.97,0.0,27.97,100.0,0.9062337998963194,2023-06-25
J&K(UT) & Ladakh(UT),2435.0,50.45,0.0,50.45,100.0,0.8632785763175908,2023-06-25
Chandigarh,294.0,5.45,0.0,5.45,100.0,0.7723922902494331,2023-06-25
Railways_NR ISTS,185.0,4.07,0.0,4.07,100.0,0.9166666666666667,2023-06-25
Chhattisgarh,4631.0,90.4,0.0,90.4,100.0,0.8133592456632837,2023-06-25
Gujarat,16462.0,374.0,0.0,374.0,100.0,0.9466245494674604,2023-06-25
MP,9520.0,211.3,0.0,211.3,100.0,0.9248074229691876,2023-06-25
Maharashtra,22603.0,512.9,0.0,512.9,100.0,0.9454865873261661,2023-06-25
Goa,599.0,12.1,0.0,12.1,100.0,0.8416805787423484,2023-06-25
DNHDDPDCL,1263.0,29.4,0.0,29.4,100.0,0.9699129057798892,2023-06-25
AMNSIL,806.0,18.1,0.0,18.1,100.0,0.9356906534325888,2023-06-25
BALCO,525.0,12.5,0.0,12.5,100.0,0.9920634920634921,2023-06-25
Andhra Pradesh,9391.0,197.38,0.0,197.38,100.0,0.875749831398857,2023-06-25
Telangana,8225.0,170.08,0.0,170.08,100.0,0.8616008105369808,2023-06-25
Karnataka,10448.0,204.63,0.0,204.63,100.0,0.8160652756508423,2023-06-25
Kerala,3573.0,73.93,0.0,73.93,100.0,0.8621373262431197,2023-06-25
Tamil Nadu,15053.0,336.29,0.0,336.29,100.0,0.9308498859585023,2023-06-25
Puducherry,425.0,9.61,0.0,9.61,100.0,0.9421568627450981,2023-06-25
Bihar,6624.0,138.583,0.754,139.337,99.45886591501181,0.8717227757648954,2023-06-25
DVC,3410.0,75.2507,0.0,75.2507,100.0,0.9194855816226783,2023-06-25
Jharkhand,1726.0,33.289,0.0,33.289,100.0,0.8036162611046737,2023-06-25
Odisha,5474.0,112.414,0.0,112.414,100.0,0.8556661795152845,2023-06-25
West Bengal,9885.0,192.7546,0.0,192.7546,100.0,0.8124877760917214,2023-06-25
Sikkim,65.0,0.93,0.0,0.93,100.0,0.5961538461538461,2023-06-25
Railways_ER ISTS,25.0,0.2,0.0,0.2,100.0,0.3333333333333334,2023-06-25
Arunachal Pradesh,158.0,2.86,0.0,2.86,100.0,0.7542194092827005,2023-06-25
Assam,2064.0,40.27,0.0,40.27,100.0,0.8129441214470284,2023-06-25
Manipur,165.0,2.39,0.0,2.39,100.0,0.6035353535353535,2023-06-25
Meghalaya,311.0,4.92,1.27,6.19,79.48303715670437,0.6591639871382636,2023-06-25
Mizoram,97.0,1.79,0.0,1.79,100.0,0.7689003436426116,2023-06-25
Nagaland,168.0,2.73,0.0,2.73,100.0,0.6770833333333334,2023-06-25
Tripura,317.0,9.51,0.0,9.51,100.0,1.25,2023-06-25
Haryana,9491.0,193.89,0.0,193.89,100.0,0.8512011379201349,2023-06-26
Rajasthan,12113.0,259.12,0.0,259.12,100.0,0.8913288753130245,2023-06-26
Delhi,5460.0,114.06,0.0,114.06,100.0,0.8704212454212454,2023-06-26
UP,24707.0,462.74,0.0,462.74,100.0,0.7803793796629834,2023-06-26
Uttarakhand,2109.0,44.85,0.0,44.85,100.0,0.8860834518729256,2023-06-26
HP,1519.0,29.9,0.03,29.93,99.89976612094887,0.8201667763879745,2023-06-26
J&K(UT) & Ladakh(UT),2280.0,43.65,0.0,43.65,100.0,0.7976973684210527,2023-06-26
Chandigarh,286.0,5.82,0.0,5.82,100.0,0.8479020979020979,2023-06-26
Railways_NR ISTS,202.0,4.18,0.0,4.18,100.0,0.8622112211221121,2023-06-26
Chhattisgarh,3944.0,87.1,0.0,87.1,100.0,0.9201741041244084,2023-06-26
Gujarat,16960.0,374.6,0.0,374.6,100.0,0.9203026729559749,2023-06-26
MP,9260.0,203.4,0.0,203.4,100.0,0.9152267818574514,2023-06-26
Maharashtra,23687.0,523.6,0.0,523.6,100.0,0.9210396701425536,2023-06-26
Goa,670.0,13.4,0.0,13.4,100.0,0.8333333333333334,2023-06-26
DNHDDPDCL,1272.0,29.3,0.0,29.3,100.0,0.9597746331236897,2023-06-26
AMNSIL,790.0,17.9,0.0,17.9,100.0,0.9440928270042195,2023-06-26
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-06-26
Andhra Pradesh,9285.0,202.02,0.0,202.02,100.0,0.9065697361335487,2023-06-26
Telangana,8967.0,182.79,0.0,182.79,100.0,0.8493643358982937,2023-06-26
Karnataka,10887.0,219.11,0.0,219.11,100.0,0.8385765898166009,2023-06-26
Kerala,3895.0,76.99,0.0,76.99,100.0,0.8235986307231493,2023-06-26
Tamil Nadu,17328.0,358.22,0.0,358.22,100.0,0.8613708064019698,2023-06-26
Puducherry,468.0,10.04,0.0,10.04,100.0,0.8938746438746439,2023-06-26
Bihar,6407.0,129.56,0.5,130.06,99.61556204828541,0.8425680245564746,2023-06-26
DVC,3437.0,73.02,0.0,73.02,100.0,0.8852196683153913,2023-06-26
Jharkhand,1650.0,32.64,0.0,32.64,100.0,0.8242424242424242,2023-06-26
Odisha,4864.0,99.79,0.0,99.79,100.0,0.8548348410087719,2023-06-26
West Bengal,8738.0,190.43,0.0,190.43,100.0,0.9080548561837186,2023-06-26
Sikkim,83.0,1.3,0.0,1.3,100.0,0.6526104417670683,2023-06-26
Railways_ER ISTS,10.0,0.11,0.0,0.11,100.0,0.4583333333333333,2023-06-26
Arunachal Pradesh,163.0,3.0,0.0,3.0,100.0,0.7668711656441718,2023-06-26
Assam,2188.0,42.05,0.0,42.05,100.0,0.8007693479585618,2023-06-26
Manipur,176.0,2.48,0.0,2.48,100.0,0.587121212121212,2023-06-26
Meghalaya,322.0,5.55,1.02,6.57,84.47488584474885,0.718167701863354,2023-06-26
Mizoram,114.0,1.83,0.0,1.83,100.0,0.668859649122807,2023-06-26
Nagaland,157.0,2.86,0.0,2.86,100.0,0.7590233545647559,2023-06-26
Tripura,299.0,5.57,0.0,5.57,100.0,0.7761984392419176,2023-06-26
Haryana,9880.0,213.8,0.0,213.8,100.0,0.9016531713900136,2023-06-27
Rajasthan,11863.0,260.47,0.0,260.47,100.0,0.9148543089156763,2023-06-27
Delhi,5755.0,119.61,0.0,119.61,100.0,0.8659860990443093,2023-06-27
UP,24311.0,470.63,0.0,470.63,100.0,0.8066136042669299,2023-06-27
Uttarakhand,2116.0,47.5,0.0,47.5,100.0,0.9353339634530561,2023-06-27
HP,1584.0,31.72,0.07,31.79,99.77980497011639,0.834385521885522,2023-06-27
J&K(UT) & Ladakh(UT),2479.0,51.78,0.0,51.78,100.0,0.8703106091165793,2023-06-27
Chandigarh,308.0,6.01,0.0,6.01,100.0,0.8130411255411255,2023-06-27
Railways_NR ISTS,194.0,4.13,0.0,4.13,100.0,0.8870274914089348,2023-06-27
Chhattisgarh,3780.0,85.0,0.0,85.0,100.0,0.9369488536155203,2023-06-27
Gujarat,16561.0,367.8,0.0,367.8,100.0,0.9253668256747781,2023-06-27
MP,9635.0,201.1,0.0,201.1,100.0,0.8696592285071786,2023-06-27
Maharashtra,23510.0,512.6,0.0,512.6,100.0,0.9084786615624556,2023-06-27
Goa,642.0,13.7,0.0,13.7,100.0,0.8891484942886813,2023-06-27
DNHDDPDCL,1264.0,28.7,0.0,28.7,100.0,0.9460706751054851,2023-06-27
AMNSIL,821.0,17.9,0.0,17.9,100.0,0.9084449857896875,2023-06-27
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2023-06-27
Andhra Pradesh,9956.0,216.87,0.0,216.87,100.0,0.9076185214945761,2023-06-27
Telangana,9204.0,186.26,0.0,186.26,100.0,0.8432022309140953,2023-06-27
Karnataka,12165.0,234.8,0.0,234.8,100.0,0.8042197561309768,2023-06-27
Kerala,3485.0,74.43,0.0,74.43,100.0,0.8898852223816356,2023-06-27
Tamil Nadu,16807.0,366.14,0.0,366.14,100.0,0.9077071061660816,2023-06-27
Puducherry,450.0,10.36,0.0,10.36,100.0,0.9592592592592593,2023-06-27
Bihar,6337.0,119.91,0.74,120.65,99.3866556154165,0.7884251222976172,2023-06-27
DVC,3395.0,74.49,0.0,74.49,100.0,0.9142120765832106,2023-06-27
Jharkhand,1451.0,30.72,0.0,30.72,100.0,0.8821502412129566,2023-06-27
Odisha,5097.0,106.26,0.0,106.26,100.0,0.8686482244457524,2023-06-27
West Bengal,7974.0,184.06,0.0,184.06,100.0,0.9617715910040967,2023-06-27
Sikkim,86.0,1.28,0.0,1.28,100.0,0.6201550387596899,2023-06-27
Railways_ER ISTS,20.0,0.17,0.0,0.17,100.0,0.3541666666666666,2023-06-27
Arunachal Pradesh,156.0,2.89,0.0,2.89,100.0,0.7719017094017094,2023-06-27
Assam,2069.0,40.46,0.0,40.46,100.0,0.8148058643467053,2023-06-27
Manipur,169.0,2.41,0.0,2.41,100.0,0.5941814595660749,2023-06-27
Meghalaya,329.0,5.38,1.06,6.44,83.54037267080746,0.6813576494427558,2023-06-27
Mizoram,117.0,1.73,0.0,1.73,100.0,0.6160968660968661,2023-06-27
Nagaland,159.0,2.76,0.0,2.76,100.0,0.7232704402515723,2023-06-27
Tripura,275.0,5.15,0.0,5.15,100.0,0.7803030303030304,2023-06-27
Haryana,9708.0,211.1,0.0,211.1,100.0,0.906039692349952,2023-06-28
Rajasthan,11736.0,259.09,0.0,259.09,100.0,0.9198548625312428,2023-06-28
Delhi,5980.0,122.48,0.0,122.48,100.0,0.8534002229654403,2023-06-28
UP,24155.0,470.38,0.0,470.38,100.0,0.8113917063409922,2023-06-28
Uttarakhand,2145.0,45.98,0.0,45.98,100.0,0.8931623931623931,2023-06-28
HP,1677.0,34.64,0.06,34.7,99.82708933717579,0.8606638839196978,2023-06-28
J&K(UT) & Ladakh(UT),2459.0,52.83,0.34,53.17,99.36054165883016,0.8951809678731192,2023-06-28
Chandigarh,302.0,6.22,0.0,6.22,100.0,0.8581677704194262,2023-06-28
Railways_NR ISTS,198.0,4.1,0.0,4.1,100.0,0.8627946127946129,2023-06-28
Chhattisgarh,3934.0,86.7,0.0,86.7,100.0,0.9182765632943569,2023-06-28
Gujarat,16057.0,357.0,0.0,357.0,100.0,0.9263872454381267,2023-06-28
MP,9684.0,205.7,0.0,205.7,100.0,0.8850509431364451,2023-06-28
Maharashtra,22713.0,502.6,0.0,502.6,100.0,0.9220123570935882,2023-06-28
Goa,614.0,12.4,0.0,12.4,100.0,0.8414766558089033,2023-06-28
DNHDDPDCL,1287.0,29.5,0.0,29.5,100.0,0.9550634550634551,2023-06-28
AMNSIL,863.0,19.6,0.0,19.6,100.0,0.9463113171108536,2023-06-28
BALCO,521.0,12.4,0.0,12.4,100.0,0.9916826615483044,2023-06-28
Andhra Pradesh,10604.0,229.14,0.0,229.14,100.0,0.9003677857412298,2023-06-28
Telangana,9070.0,187.59,0.0,187.59,100.0,0.8617695700110254,2023-06-28
Karnataka,12152.0,235.83,0.0,235.83,100.0,0.8086117511520737,2023-06-28
Kerala,3807.0,74.05,0.0,74.05,100.0,0.8104588039576219,2023-06-28
Tamil Nadu,17390.0,367.53,0.0,367.53,100.0,0.8806066705002875,2023-06-28
Puducherry,465.0,10.39,0.0,10.39,100.0,0.9310035842293907,2023-06-28
Bihar,6037.0,115.02,0.0185,115.0385,99.98391842730912,0.7938545635249296,2023-06-28
DVC,3392.0,73.66,0.0,73.66,100.0,0.9048250786163522,2023-06-28
Jharkhand,1500.0,31.09,0.0,31.09,100.0,0.8636111111111111,2023-06-28
Odisha,5279.0,110.5,0.0,110.5,100.0,0.8721664456652144,2023-06-28
West Bengal,7735.0,164.85,0.0,164.85,100.0,0.8880090497737556,2023-06-28
Sikkim,82.0,1.3,0.0,1.3,100.0,0.6605691056910569,2023-06-28
Railways_ER ISTS,20.0,0.21,0.0,0.21,100.0,0.4375,2023-06-28
Arunachal Pradesh,164.0,2.88,0.0,2.88,100.0,0.7317073170731707,2023-06-28
Assam,2127.0,40.7,0.0,40.7,100.0,0.7972888262027895,2023-06-28
Manipur,180.0,2.48,0.0,2.48,100.0,0.5740740740740741,2023-06-28
Meghalaya,317.0,5.38,0.89,6.27,85.80542264752792,0.7071503680336487,2023-06-28
Mizoram,118.0,1.79,0.0,1.79,100.0,0.6320621468926553,2023-06-28
Nagaland,157.0,2.83,0.0,2.83,100.0,0.7510615711252654,2023-06-28
Tripura,257.0,4.79,0.0,4.79,100.0,0.7765888456549935,2023-06-28
Haryana,9901.0,209.46,0.0,209.46,100.0,0.8814766185233814,2023-06-29
Rajasthan,11607.0,252.47,0.0,252.47,100.0,0.9063137187329485,2023-06-29
Delhi,5651.0,115.55,0.0,115.55,100.0,0.8519878487583318,2023-06-29
UP,22990.0,450.88,0.0,450.88,100.0,0.8171668841525301,2023-06-29
Uttarakhand,2101.0,46.32,0.0,46.32,100.0,0.9186101856258925,2023-06-29
HP,1657.0,34.19,0.0,34.19,100.0,0.8597364715349024,2023-06-29
J&K(UT) & Ladakh(UT),3636.0,53.1,0.0,53.1,100.0,0.6084983498349835,2023-06-29
Chandigarh,287.0,5.99,0.0,5.99,100.0,0.8696283391405343,2023-06-29
Railways_NR ISTS,183.0,3.95,0.0,3.95,100.0,0.8993624772313298,2023-06-29
Chhattisgarh,4351.0,93.6,0.0,93.6,100.0,0.8963456676626063,2023-06-29
Gujarat,15694.0,346.3,0.0,346.3,100.0,0.9194065672656216,2023-06-29
MP,9265.0,202.1,0.0,202.1,100.0,0.9088864903759669,2023-06-29
Maharashtra,21705.0,488.5,0.0,488.5,100.0,0.9377639560777087,2023-06-29
Goa,593.0,12.6,0.0,12.6,100.0,0.8853288364249579,2023-06-29
DNHDDPDCL,1264.0,29.0,0.0,29.0,100.0,0.9559599156118143,2023-06-29
AMNSIL,843.0,19.2,0.0,19.2,100.0,0.9489916963226572,2023-06-29
BALCO,520.0,12.4,0.0,12.4,100.0,0.9935897435897435,2023-06-29
Andhra Pradesh,11298.0,235.47,0.0,235.47,100.0,0.8684059125508939,2023-06-29
Telangana,9187.0,188.41,0.0,188.41,100.0,0.8545136243242263,2023-06-29
Karnataka,12890.0,228.62,0.0,228.62,100.0,0.7390095681406775,2023-06-29
Kerala,3505.0,71.4,0.0,71.4,100.0,0.8487874465049928,2023-06-29
Tamil Nadu,17376.0,372.46,0.0,372.46,100.0,0.8931380448127685,2023-06-29
Puducherry,455.0,10.37,0.0,10.37,100.0,0.9496336996336996,2023-06-29
Bihar,5849.0,104.29,0.04206,104.33206,99.95968640895234,0.7429332649455748,2023-06-29
DVC,3514.0,74.51,0.0,74.51,100.0,0.8834898501233163,2023-06-29
Jharkhand,1580.0,31.69,0.0,31.69,100.0,0.8357067510548524,2023-06-29
Odisha,5514.0,116.11,0.0,116.11,100.0,0.8773878612017895,2023-06-29
West Bengal,8265.0,176.3,0.0,176.3,100.0,0.8887880621092962,2023-06-29
Sikkim,82.0,1.22,0.0,1.22,100.0,0.6199186991869919,2023-06-29
Railways_ER ISTS,20.0,0.23,0.0,0.23,100.0,0.4791666666666667,2023-06-29
Arunachal Pradesh,160.0,2.9,0.0,2.9,100.0,0.7552083333333333,2023-06-29
Assam,2108.0,40.83,0.0,40.83,100.0,0.8070445920303605,2023-06-29
Manipur,172.0,2.52,0.0,2.52,100.0,0.6104651162790697,2023-06-29
Meghalaya,326.0,5.49,0.87,6.36,86.32075471698113,0.7016871165644172,2023-06-29
Mizoram,119.0,1.83,0.0,1.83,100.0,0.6407563025210085,2023-06-29
Nagaland,157.0,2.75,0.0,2.75,100.0,0.7298301486199575,2023-06-29
Tripura,285.0,4.67,0.0,4.67,100.0,0.682748538011696,2023-06-29
Haryana,10357.0,221.47,0.0,221.47,100.0,0.8909835537961442,2023-06-30
Rajasthan,11521.0,249.24,0.0,249.24,100.0,0.9013974481381825,2023-06-30
Delhi,5770.0,118.17,0.08,118.25,99.93234672304439,0.8533362218370883,2023-06-30
UP,21221.0,396.13,0.0,396.13,100.0,0.7777869406091451,2023-06-30
Uttarakhand,2085.0,45.82,0.0,45.82,100.0,0.9156674660271783,2023-06-30
